date,country,state,type,confirmed,days_since_100,deaths
2020-02-21,West Bank and Gaza,,confirmed,0,-37.0,0
2020-02-22,West Bank and Gaza,,confirmed,0,-36.0,0
2020-02-23,West Bank and Gaza,,confirmed,0,-35.0,0
2020-02-24,West Bank and Gaza,,confirmed,0,-34.0,0
2020-02-25,West Bank and Gaza,,confirmed,0,-33.0,0
2020-02-26,West Bank and Gaza,,confirmed,0,-32.0,0
2020-02-27,West Bank and Gaza,,confirmed,0,-31.0,0
2020-02-28,West Bank and Gaza,,confirmed,0,-30.0,0
2020-02-29,West Bank and Gaza,,confirmed,0,-29.0,0
2020-03-01,West Bank and Gaza,,confirmed,0,-28.0,0
2020-03-02,West Bank and Gaza,,confirmed,0,-27.0,0
2020-03-03,West Bank and Gaza,,confirmed,0,-26.0,0
2020-03-04,West Bank and Gaza,,confirmed,0,-25.0,0
2020-03-05,West Bank and Gaza,,confirmed,4,-24.0,0
2020-03-06,West Bank and Gaza,,confirmed,7,-23.0,0
2020-03-07,West Bank and Gaza,,confirmed,16,-22.0,0
2020-03-08,West Bank and Gaza,,confirmed,16,-21.0,0
2020-03-09,West Bank and Gaza,,confirmed,19,-20.0,0
2020-03-10,West Bank and Gaza,,confirmed,26,-19.0,0
2020-03-11,West Bank and Gaza,,confirmed,30,-18.0,0
2020-03-12,West Bank and Gaza,,confirmed,30,-17.0,0
2020-03-13,West Bank and Gaza,,confirmed,31,-16.0,0
2020-03-14,West Bank and Gaza,,confirmed,35,-15.0,0
2020-03-15,West Bank and Gaza,,confirmed,38,-14.0,0
2020-03-16,West Bank and Gaza,,confirmed,38,-13.0,0
2020-03-17,West Bank and Gaza,,confirmed,39,-12.0,0
2020-03-18,West Bank and Gaza,,confirmed,41,-11.0,0
2020-03-19,West Bank and Gaza,,confirmed,44,-10.0,0
2020-03-20,West Bank and Gaza,,confirmed,47,-9.0,0
2020-03-21,West Bank and Gaza,,confirmed,48,-8.0,0
2020-03-22,West Bank and Gaza,,confirmed,52,-7.0,0
2020-03-23,West Bank and Gaza,,confirmed,59,-6.0,0
2020-03-24,West Bank and Gaza,,confirmed,59,-5.0,0
2020-03-25,West Bank and Gaza,,confirmed,59,-4.0,0
2020-03-26,West Bank and Gaza,,confirmed,84,-3.0,1
2020-03-27,West Bank and Gaza,,confirmed,91,-2.0,1
2020-03-28,West Bank and Gaza,,confirmed,98,-1.0,1
2020-03-29,West Bank and Gaza,,confirmed,109,0.0,1
2020-03-30,West Bank and Gaza,,confirmed,116,1.0,1
2020-03-31,West Bank and Gaza,,confirmed,119,2.0,1
2020-04-01,West Bank and Gaza,,confirmed,134,3.0,1
2020-04-02,West Bank and Gaza,,confirmed,161,4.0,1
2020-04-03,West Bank and Gaza,,confirmed,194,5.0,1
2020-04-04,West Bank and Gaza,,confirmed,217,6.0,1
2020-04-05,West Bank and Gaza,,confirmed,237,7.0,1
2020-04-06,West Bank and Gaza,,confirmed,254,8.0,1
2020-04-07,West Bank and Gaza,,confirmed,261,9.0,1
2020-04-08,West Bank and Gaza,,confirmed,263,10.0,1
2020-04-09,West Bank and Gaza,,confirmed,263,11.0,1
2020-04-10,West Bank and Gaza,,confirmed,267,12.0,2
2020-04-11,West Bank and Gaza,,confirmed,268,13.0,2
2020-04-12,West Bank and Gaza,,confirmed,290,14.0,2
2020-04-13,West Bank and Gaza,,confirmed,308,15.0,2
2020-04-14,West Bank and Gaza,,confirmed,308,16.0,2
2020-04-15,West Bank and Gaza,,confirmed,374,17.0,2
2020-04-16,West Bank and Gaza,,confirmed,374,18.0,2
2020-04-17,West Bank and Gaza,,confirmed,402,19.0,2
2020-04-18,West Bank and Gaza,,confirmed,418,20.0,2
2020-01-22,Guinea-Bissau,,confirmed,0,-88.0,0
2020-01-23,Guinea-Bissau,,confirmed,0,-87.0,0
2020-01-24,Guinea-Bissau,,confirmed,0,-86.0,0
2020-01-25,Guinea-Bissau,,confirmed,0,-85.0,0
2020-01-26,Guinea-Bissau,,confirmed,0,-84.0,0
2020-01-27,Guinea-Bissau,,confirmed,0,-83.0,0
2020-01-28,Guinea-Bissau,,confirmed,0,-82.0,0
2020-01-29,Guinea-Bissau,,confirmed,0,-81.0,0
2020-01-30,Guinea-Bissau,,confirmed,0,-80.0,0
2020-01-31,Guinea-Bissau,,confirmed,0,-79.0,0
2020-02-01,Guinea-Bissau,,confirmed,0,-78.0,0
2020-02-02,Guinea-Bissau,,confirmed,0,-77.0,0
2020-02-03,Guinea-Bissau,,confirmed,0,-76.0,0
2020-02-04,Guinea-Bissau,,confirmed,0,-75.0,0
2020-02-05,Guinea-Bissau,,confirmed,0,-74.0,0
2020-02-06,Guinea-Bissau,,confirmed,0,-73.0,0
2020-02-07,Guinea-Bissau,,confirmed,0,-72.0,0
2020-02-08,Guinea-Bissau,,confirmed,0,-71.0,0
2020-02-09,Guinea-Bissau,,confirmed,0,-70.0,0
2020-02-10,Guinea-Bissau,,confirmed,0,-69.0,0
2020-02-11,Guinea-Bissau,,confirmed,0,-68.0,0
2020-02-12,Guinea-Bissau,,confirmed,0,-67.0,0
2020-02-13,Guinea-Bissau,,confirmed,0,-66.0,0
2020-02-14,Guinea-Bissau,,confirmed,0,-65.0,0
2020-02-15,Guinea-Bissau,,confirmed,0,-64.0,0
2020-02-16,Guinea-Bissau,,confirmed,0,-63.0,0
2020-02-17,Guinea-Bissau,,confirmed,0,-62.0,0
2020-02-18,Guinea-Bissau,,confirmed,0,-61.0,0
2020-02-19,Guinea-Bissau,,confirmed,0,-60.0,0
2020-02-20,Guinea-Bissau,,confirmed,0,-59.0,0
2020-02-21,Guinea-Bissau,,confirmed,0,-58.0,0
2020-02-22,Guinea-Bissau,,confirmed,0,-57.0,0
2020-02-23,Guinea-Bissau,,confirmed,0,-56.0,0
2020-02-24,Guinea-Bissau,,confirmed,0,-55.0,0
2020-02-25,Guinea-Bissau,,confirmed,0,-54.0,0
2020-02-26,Guinea-Bissau,,confirmed,0,-53.0,0
2020-02-27,Guinea-Bissau,,confirmed,0,-52.0,0
2020-02-28,Guinea-Bissau,,confirmed,0,-51.0,0
2020-02-29,Guinea-Bissau,,confirmed,0,-50.0,0
2020-03-01,Guinea-Bissau,,confirmed,0,-49.0,0
2020-03-02,Guinea-Bissau,,confirmed,0,-48.0,0
2020-03-03,Guinea-Bissau,,confirmed,0,-47.0,0
2020-03-04,Guinea-Bissau,,confirmed,0,-46.0,0
2020-03-05,Guinea-Bissau,,confirmed,0,-45.0,0
2020-03-06,Guinea-Bissau,,confirmed,0,-44.0,0
2020-03-07,Guinea-Bissau,,confirmed,0,-43.0,0
2020-03-08,Guinea-Bissau,,confirmed,0,-42.0,0
2020-03-09,Guinea-Bissau,,confirmed,0,-41.0,0
2020-03-10,Guinea-Bissau,,confirmed,0,-40.0,0
2020-03-11,Guinea-Bissau,,confirmed,0,-39.0,0
2020-03-12,Guinea-Bissau,,confirmed,0,-38.0,0
2020-03-13,Guinea-Bissau,,confirmed,0,-37.0,0
2020-03-14,Guinea-Bissau,,confirmed,0,-36.0,0
2020-03-15,Guinea-Bissau,,confirmed,0,-35.0,0
2020-03-16,Guinea-Bissau,,confirmed,0,-34.0,0
2020-03-17,Guinea-Bissau,,confirmed,0,-33.0,0
2020-03-18,Guinea-Bissau,,confirmed,0,-32.0,0
2020-03-19,Guinea-Bissau,,confirmed,0,-31.0,0
2020-03-20,Guinea-Bissau,,confirmed,0,-30.0,0
2020-03-21,Guinea-Bissau,,confirmed,0,-29.0,0
2020-03-22,Guinea-Bissau,,confirmed,0,-28.0,0
2020-03-23,Guinea-Bissau,,confirmed,0,-27.0,0
2020-03-24,Guinea-Bissau,,confirmed,0,-26.0,0
2020-03-25,Guinea-Bissau,,confirmed,2,-25.0,0
2020-03-26,Guinea-Bissau,,confirmed,2,-24.0,0
2020-03-27,Guinea-Bissau,,confirmed,2,-23.0,0
2020-03-28,Guinea-Bissau,,confirmed,2,-22.0,0
2020-03-29,Guinea-Bissau,,confirmed,2,-21.0,0
2020-03-30,Guinea-Bissau,,confirmed,8,-20.0,0
2020-03-31,Guinea-Bissau,,confirmed,8,-19.0,0
2020-04-01,Guinea-Bissau,,confirmed,9,-18.0,0
2020-04-02,Guinea-Bissau,,confirmed,9,-17.0,0
2020-04-03,Guinea-Bissau,,confirmed,15,-16.0,0
2020-04-04,Guinea-Bissau,,confirmed,18,-15.0,0
2020-04-05,Guinea-Bissau,,confirmed,18,-14.0,0
2020-04-06,Guinea-Bissau,,confirmed,18,-13.0,0
2020-04-07,Guinea-Bissau,,confirmed,33,-12.0,0
2020-04-08,Guinea-Bissau,,confirmed,33,-11.0,0
2020-04-09,Guinea-Bissau,,confirmed,36,-10.0,0
2020-04-10,Guinea-Bissau,,confirmed,36,-9.0,0
2020-04-11,Guinea-Bissau,,confirmed,38,-8.0,0
2020-04-12,Guinea-Bissau,,confirmed,38,-7.0,0
2020-04-13,Guinea-Bissau,,confirmed,38,-6.0,0
2020-04-14,Guinea-Bissau,,confirmed,38,-5.0,0
2020-04-15,Guinea-Bissau,,confirmed,43,-4.0,0
2020-04-16,Guinea-Bissau,,confirmed,43,-3.0,0
2020-04-17,Guinea-Bissau,,confirmed,43,-2.0,0
2020-04-18,Guinea-Bissau,,confirmed,46,-1.0,0
2020-01-22,Mali,,confirmed,0,-81.0,0
2020-01-23,Mali,,confirmed,0,-80.0,0
2020-01-24,Mali,,confirmed,0,-79.0,0
2020-01-25,Mali,,confirmed,0,-78.0,0
2020-01-26,Mali,,confirmed,0,-77.0,0
2020-01-27,Mali,,confirmed,0,-76.0,0
2020-01-28,Mali,,confirmed,0,-75.0,0
2020-01-29,Mali,,confirmed,0,-74.0,0
2020-01-30,Mali,,confirmed,0,-73.0,0
2020-01-31,Mali,,confirmed,0,-72.0,0
2020-02-01,Mali,,confirmed,0,-71.0,0
2020-02-02,Mali,,confirmed,0,-70.0,0
2020-02-03,Mali,,confirmed,0,-69.0,0
2020-02-04,Mali,,confirmed,0,-68.0,0
2020-02-05,Mali,,confirmed,0,-67.0,0
2020-02-06,Mali,,confirmed,0,-66.0,0
2020-02-07,Mali,,confirmed,0,-65.0,0
2020-02-08,Mali,,confirmed,0,-64.0,0
2020-02-09,Mali,,confirmed,0,-63.0,0
2020-02-10,Mali,,confirmed,0,-62.0,0
2020-02-11,Mali,,confirmed,0,-61.0,0
2020-02-12,Mali,,confirmed,0,-60.0,0
2020-02-13,Mali,,confirmed,0,-59.0,0
2020-02-14,Mali,,confirmed,0,-58.0,0
2020-02-15,Mali,,confirmed,0,-57.0,0
2020-02-16,Mali,,confirmed,0,-56.0,0
2020-02-17,Mali,,confirmed,0,-55.0,0
2020-02-18,Mali,,confirmed,0,-54.0,0
2020-02-19,Mali,,confirmed,0,-53.0,0
2020-02-20,Mali,,confirmed,0,-52.0,0
2020-02-21,Mali,,confirmed,0,-51.0,0
2020-02-22,Mali,,confirmed,0,-50.0,0
2020-02-23,Mali,,confirmed,0,-49.0,0
2020-02-24,Mali,,confirmed,0,-48.0,0
2020-02-25,Mali,,confirmed,0,-47.0,0
2020-02-26,Mali,,confirmed,0,-46.0,0
2020-02-27,Mali,,confirmed,0,-45.0,0
2020-02-28,Mali,,confirmed,0,-44.0,0
2020-02-29,Mali,,confirmed,0,-43.0,0
2020-03-01,Mali,,confirmed,0,-42.0,0
2020-03-02,Mali,,confirmed,0,-41.0,0
2020-03-03,Mali,,confirmed,0,-40.0,0
2020-03-04,Mali,,confirmed,0,-39.0,0
2020-03-05,Mali,,confirmed,0,-38.0,0
2020-03-06,Mali,,confirmed,0,-37.0,0
2020-03-07,Mali,,confirmed,0,-36.0,0
2020-03-08,Mali,,confirmed,0,-35.0,0
2020-03-09,Mali,,confirmed,0,-34.0,0
2020-03-10,Mali,,confirmed,0,-33.0,0
2020-03-11,Mali,,confirmed,0,-32.0,0
2020-03-12,Mali,,confirmed,0,-31.0,0
2020-03-13,Mali,,confirmed,0,-30.0,0
2020-03-14,Mali,,confirmed,0,-29.0,0
2020-03-15,Mali,,confirmed,0,-28.0,0
2020-03-16,Mali,,confirmed,0,-27.0,0
2020-03-17,Mali,,confirmed,0,-26.0,0
2020-03-18,Mali,,confirmed,0,-25.0,0
2020-03-19,Mali,,confirmed,0,-24.0,0
2020-03-20,Mali,,confirmed,0,-23.0,0
2020-03-21,Mali,,confirmed,0,-22.0,0
2020-03-22,Mali,,confirmed,0,-21.0,0
2020-03-23,Mali,,confirmed,0,-20.0,0
2020-03-24,Mali,,confirmed,0,-19.0,0
2020-03-25,Mali,,confirmed,2,-18.0,0
2020-03-26,Mali,,confirmed,4,-17.0,0
2020-03-27,Mali,,confirmed,11,-16.0,0
2020-03-28,Mali,,confirmed,18,-15.0,0
2020-03-29,Mali,,confirmed,18,-14.0,1
2020-03-30,Mali,,confirmed,25,-13.0,2
2020-03-31,Mali,,confirmed,28,-12.0,2
2020-04-01,Mali,,confirmed,31,-11.0,3
2020-04-02,Mali,,confirmed,36,-10.0,3
2020-04-03,Mali,,confirmed,39,-9.0,3
2020-04-04,Mali,,confirmed,41,-8.0,3
2020-04-05,Mali,,confirmed,45,-7.0,5
2020-04-06,Mali,,confirmed,47,-6.0,5
2020-04-07,Mali,,confirmed,56,-5.0,5
2020-04-08,Mali,,confirmed,59,-4.0,7
2020-04-09,Mali,,confirmed,74,-3.0,7
2020-04-10,Mali,,confirmed,87,-2.0,7
2020-04-11,Mali,,confirmed,87,-1.0,7
2020-04-12,Mali,,confirmed,105,0.0,9
2020-04-13,Mali,,confirmed,123,1.0,10
2020-04-14,Mali,,confirmed,144,2.0,13
2020-04-15,Mali,,confirmed,148,3.0,13
2020-04-16,Mali,,confirmed,171,4.0,13
2020-04-17,Mali,,confirmed,171,5.0,13
2020-04-18,Mali,,confirmed,216,6.0,13
2020-01-22,Saint Kitts and Nevis,,confirmed,0,-88.0,0
2020-01-23,Saint Kitts and Nevis,,confirmed,0,-87.0,0
2020-01-24,Saint Kitts and Nevis,,confirmed,0,-86.0,0
2020-01-25,Saint Kitts and Nevis,,confirmed,0,-85.0,0
2020-01-26,Saint Kitts and Nevis,,confirmed,0,-84.0,0
2020-01-27,Saint Kitts and Nevis,,confirmed,0,-83.0,0
2020-01-28,Saint Kitts and Nevis,,confirmed,0,-82.0,0
2020-01-29,Saint Kitts and Nevis,,confirmed,0,-81.0,0
2020-01-30,Saint Kitts and Nevis,,confirmed,0,-80.0,0
2020-01-31,Saint Kitts and Nevis,,confirmed,0,-79.0,0
2020-02-01,Saint Kitts and Nevis,,confirmed,0,-78.0,0
2020-02-02,Saint Kitts and Nevis,,confirmed,0,-77.0,0
2020-02-03,Saint Kitts and Nevis,,confirmed,0,-76.0,0
2020-02-04,Saint Kitts and Nevis,,confirmed,0,-75.0,0
2020-02-05,Saint Kitts and Nevis,,confirmed,0,-74.0,0
2020-02-06,Saint Kitts and Nevis,,confirmed,0,-73.0,0
2020-02-07,Saint Kitts and Nevis,,confirmed,0,-72.0,0
2020-02-08,Saint Kitts and Nevis,,confirmed,0,-71.0,0
2020-02-09,Saint Kitts and Nevis,,confirmed,0,-70.0,0
2020-02-10,Saint Kitts and Nevis,,confirmed,0,-69.0,0
2020-02-11,Saint Kitts and Nevis,,confirmed,0,-68.0,0
2020-02-12,Saint Kitts and Nevis,,confirmed,0,-67.0,0
2020-02-13,Saint Kitts and Nevis,,confirmed,0,-66.0,0
2020-02-14,Saint Kitts and Nevis,,confirmed,0,-65.0,0
2020-02-15,Saint Kitts and Nevis,,confirmed,0,-64.0,0
2020-02-16,Saint Kitts and Nevis,,confirmed,0,-63.0,0
2020-02-17,Saint Kitts and Nevis,,confirmed,0,-62.0,0
2020-02-18,Saint Kitts and Nevis,,confirmed,0,-61.0,0
2020-02-19,Saint Kitts and Nevis,,confirmed,0,-60.0,0
2020-02-20,Saint Kitts and Nevis,,confirmed,0,-59.0,0
2020-02-21,Saint Kitts and Nevis,,confirmed,0,-58.0,0
2020-02-22,Saint Kitts and Nevis,,confirmed,0,-57.0,0
2020-02-23,Saint Kitts and Nevis,,confirmed,0,-56.0,0
2020-02-24,Saint Kitts and Nevis,,confirmed,0,-55.0,0
2020-02-25,Saint Kitts and Nevis,,confirmed,0,-54.0,0
2020-02-26,Saint Kitts and Nevis,,confirmed,0,-53.0,0
2020-02-27,Saint Kitts and Nevis,,confirmed,0,-52.0,0
2020-02-28,Saint Kitts and Nevis,,confirmed,0,-51.0,0
2020-02-29,Saint Kitts and Nevis,,confirmed,0,-50.0,0
2020-03-01,Saint Kitts and Nevis,,confirmed,0,-49.0,0
2020-03-02,Saint Kitts and Nevis,,confirmed,0,-48.0,0
2020-03-03,Saint Kitts and Nevis,,confirmed,0,-47.0,0
2020-03-04,Saint Kitts and Nevis,,confirmed,0,-46.0,0
2020-03-05,Saint Kitts and Nevis,,confirmed,0,-45.0,0
2020-03-06,Saint Kitts and Nevis,,confirmed,0,-44.0,0
2020-03-07,Saint Kitts and Nevis,,confirmed,0,-43.0,0
2020-03-08,Saint Kitts and Nevis,,confirmed,0,-42.0,0
2020-03-09,Saint Kitts and Nevis,,confirmed,0,-41.0,0
2020-03-10,Saint Kitts and Nevis,,confirmed,0,-40.0,0
2020-03-11,Saint Kitts and Nevis,,confirmed,0,-39.0,0
2020-03-12,Saint Kitts and Nevis,,confirmed,0,-38.0,0
2020-03-13,Saint Kitts and Nevis,,confirmed,0,-37.0,0
2020-03-14,Saint Kitts and Nevis,,confirmed,0,-36.0,0
2020-03-15,Saint Kitts and Nevis,,confirmed,0,-35.0,0
2020-03-16,Saint Kitts and Nevis,,confirmed,0,-34.0,0
2020-03-17,Saint Kitts and Nevis,,confirmed,0,-33.0,0
2020-03-18,Saint Kitts and Nevis,,confirmed,0,-32.0,0
2020-03-19,Saint Kitts and Nevis,,confirmed,0,-31.0,0
2020-03-20,Saint Kitts and Nevis,,confirmed,0,-30.0,0
2020-03-21,Saint Kitts and Nevis,,confirmed,0,-29.0,0
2020-03-22,Saint Kitts and Nevis,,confirmed,0,-28.0,0
2020-03-23,Saint Kitts and Nevis,,confirmed,0,-27.0,0
2020-03-24,Saint Kitts and Nevis,,confirmed,0,-26.0,0
2020-03-25,Saint Kitts and Nevis,,confirmed,2,-25.0,0
2020-03-26,Saint Kitts and Nevis,,confirmed,2,-24.0,0
2020-03-27,Saint Kitts and Nevis,,confirmed,2,-23.0,0
2020-03-28,Saint Kitts and Nevis,,confirmed,2,-22.0,0
2020-03-29,Saint Kitts and Nevis,,confirmed,2,-21.0,0
2020-03-30,Saint Kitts and Nevis,,confirmed,7,-20.0,0
2020-03-31,Saint Kitts and Nevis,,confirmed,8,-19.0,0
2020-04-01,Saint Kitts and Nevis,,confirmed,8,-18.0,0
2020-04-02,Saint Kitts and Nevis,,confirmed,9,-17.0,0
2020-04-03,Saint Kitts and Nevis,,confirmed,9,-16.0,0
2020-04-04,Saint Kitts and Nevis,,confirmed,9,-15.0,0
2020-04-05,Saint Kitts and Nevis,,confirmed,10,-14.0,0
2020-04-06,Saint Kitts and Nevis,,confirmed,10,-13.0,0
2020-04-07,Saint Kitts and Nevis,,confirmed,11,-12.0,0
2020-04-08,Saint Kitts and Nevis,,confirmed,11,-11.0,0
2020-04-09,Saint Kitts and Nevis,,confirmed,11,-10.0,0
2020-04-10,Saint Kitts and Nevis,,confirmed,12,-9.0,0
2020-04-11,Saint Kitts and Nevis,,confirmed,12,-8.0,0
2020-04-12,Saint Kitts and Nevis,,confirmed,12,-7.0,0
2020-04-13,Saint Kitts and Nevis,,confirmed,12,-6.0,0
2020-04-14,Saint Kitts and Nevis,,confirmed,14,-5.0,0
2020-04-15,Saint Kitts and Nevis,,confirmed,14,-4.0,0
2020-04-16,Saint Kitts and Nevis,,confirmed,14,-3.0,0
2020-04-17,Saint Kitts and Nevis,,confirmed,14,-2.0,0
2020-04-18,Saint Kitts and Nevis,,confirmed,14,-1.0,0
2020-01-22,Kosovo,,confirmed,0,-69.0,0
2020-01-23,Kosovo,,confirmed,0,-68.0,0
2020-01-24,Kosovo,,confirmed,0,-67.0,0
2020-01-25,Kosovo,,confirmed,0,-66.0,0
2020-01-26,Kosovo,,confirmed,0,-65.0,0
2020-01-27,Kosovo,,confirmed,0,-64.0,0
2020-01-28,Kosovo,,confirmed,0,-63.0,0
2020-01-29,Kosovo,,confirmed,0,-62.0,0
2020-01-30,Kosovo,,confirmed,0,-61.0,0
2020-01-31,Kosovo,,confirmed,0,-60.0,0
2020-02-01,Kosovo,,confirmed,0,-59.0,0
2020-02-02,Kosovo,,confirmed,0,-58.0,0
2020-02-03,Kosovo,,confirmed,0,-57.0,0
2020-02-04,Kosovo,,confirmed,0,-56.0,0
2020-02-05,Kosovo,,confirmed,0,-55.0,0
2020-02-06,Kosovo,,confirmed,0,-54.0,0
2020-02-07,Kosovo,,confirmed,0,-53.0,0
2020-02-08,Kosovo,,confirmed,0,-52.0,0
2020-02-09,Kosovo,,confirmed,0,-51.0,0
2020-02-10,Kosovo,,confirmed,0,-50.0,0
2020-02-11,Kosovo,,confirmed,0,-49.0,0
2020-02-12,Kosovo,,confirmed,0,-48.0,0
2020-02-13,Kosovo,,confirmed,0,-47.0,0
2020-02-14,Kosovo,,confirmed,0,-46.0,0
2020-02-15,Kosovo,,confirmed,0,-45.0,0
2020-02-16,Kosovo,,confirmed,0,-44.0,0
2020-02-17,Kosovo,,confirmed,0,-43.0,0
2020-02-18,Kosovo,,confirmed,0,-42.0,0
2020-02-19,Kosovo,,confirmed,0,-41.0,0
2020-02-20,Kosovo,,confirmed,0,-40.0,0
2020-02-21,Kosovo,,confirmed,0,-39.0,0
2020-02-22,Kosovo,,confirmed,0,-38.0,0
2020-02-23,Kosovo,,confirmed,0,-37.0,0
2020-02-24,Kosovo,,confirmed,0,-36.0,0
2020-02-25,Kosovo,,confirmed,0,-35.0,0
2020-02-26,Kosovo,,confirmed,0,-34.0,0
2020-02-27,Kosovo,,confirmed,0,-33.0,0
2020-02-28,Kosovo,,confirmed,0,-32.0,0
2020-02-29,Kosovo,,confirmed,0,-31.0,0
2020-03-01,Kosovo,,confirmed,0,-30.0,0
2020-03-02,Kosovo,,confirmed,0,-29.0,0
2020-03-03,Kosovo,,confirmed,0,-28.0,0
2020-03-04,Kosovo,,confirmed,0,-27.0,0
2020-03-05,Kosovo,,confirmed,0,-26.0,0
2020-03-06,Kosovo,,confirmed,0,-25.0,0
2020-03-07,Kosovo,,confirmed,0,-24.0,0
2020-03-08,Kosovo,,confirmed,0,-23.0,0
2020-03-09,Kosovo,,confirmed,0,-22.0,0
2020-03-10,Kosovo,,confirmed,0,-21.0,0
2020-03-11,Kosovo,,confirmed,0,-20.0,0
2020-03-12,Kosovo,,confirmed,0,-19.0,0
2020-03-13,Kosovo,,confirmed,0,-18.0,0
2020-03-14,Kosovo,,confirmed,0,-17.0,0
2020-03-15,Kosovo,,confirmed,0,-16.0,0
2020-03-16,Kosovo,,confirmed,0,-15.0,0
2020-03-17,Kosovo,,confirmed,0,-14.0,0
2020-03-18,Kosovo,,confirmed,0,-13.0,0
2020-03-19,Kosovo,,confirmed,0,-12.0,0
2020-03-20,Kosovo,,confirmed,0,-11.0,0
2020-03-21,Kosovo,,confirmed,0,-10.0,0
2020-03-22,Kosovo,,confirmed,0,-9.0,0
2020-03-23,Kosovo,,confirmed,0,-8.0,0
2020-03-24,Kosovo,,confirmed,0,-7.0,0
2020-03-25,Kosovo,,confirmed,0,-6.0,0
2020-03-26,Kosovo,,confirmed,71,-5.0,1
2020-03-27,Kosovo,,confirmed,86,-4.0,1
2020-03-28,Kosovo,,confirmed,91,-3.0,1
2020-03-29,Kosovo,,confirmed,94,-2.0,1
2020-03-30,Kosovo,,confirmed,94,-1.0,1
2020-03-31,Kosovo,,confirmed,112,0.0,1
2020-04-01,Kosovo,,confirmed,125,1.0,1
2020-04-02,Kosovo,,confirmed,125,2.0,1
2020-04-03,Kosovo,,confirmed,126,3.0,1
2020-04-04,Kosovo,,confirmed,135,4.0,1
2020-04-05,Kosovo,,confirmed,145,5.0,1
2020-04-06,Kosovo,,confirmed,145,6.0,1
2020-04-07,Kosovo,,confirmed,170,7.0,4
2020-04-08,Kosovo,,confirmed,184,8.0,5
2020-04-09,Kosovo,,confirmed,184,9.0,5
2020-04-10,Kosovo,,confirmed,250,10.0,7
2020-04-11,Kosovo,,confirmed,283,11.0,7
2020-04-12,Kosovo,,confirmed,283,12.0,7
2020-04-13,Kosovo,,confirmed,283,13.0,7
2020-04-14,Kosovo,,confirmed,387,14.0,8
2020-04-15,Kosovo,,confirmed,387,15.0,8
2020-04-16,Kosovo,,confirmed,449,16.0,11
2020-04-17,Kosovo,,confirmed,480,17.0,12
2020-04-18,Kosovo,,confirmed,510,18.0,12
2020-01-22,Burma,,confirmed,0,-88.0,0
2020-01-23,Burma,,confirmed,0,-87.0,0
2020-01-24,Burma,,confirmed,0,-86.0,0
2020-01-25,Burma,,confirmed,0,-85.0,0
2020-01-26,Burma,,confirmed,0,-84.0,0
2020-01-27,Burma,,confirmed,0,-83.0,0
2020-01-28,Burma,,confirmed,0,-82.0,0
2020-01-29,Burma,,confirmed,0,-81.0,0
2020-01-30,Burma,,confirmed,0,-80.0,0
2020-01-31,Burma,,confirmed,0,-79.0,0
2020-02-01,Burma,,confirmed,0,-78.0,0
2020-02-02,Burma,,confirmed,0,-77.0,0
2020-02-03,Burma,,confirmed,0,-76.0,0
2020-02-04,Burma,,confirmed,0,-75.0,0
2020-02-05,Burma,,confirmed,0,-74.0,0
2020-02-06,Burma,,confirmed,0,-73.0,0
2020-02-07,Burma,,confirmed,0,-72.0,0
2020-02-08,Burma,,confirmed,0,-71.0,0
2020-02-09,Burma,,confirmed,0,-70.0,0
2020-02-10,Burma,,confirmed,0,-69.0,0
2020-02-11,Burma,,confirmed,0,-68.0,0
2020-02-12,Burma,,confirmed,0,-67.0,0
2020-02-13,Burma,,confirmed,0,-66.0,0
2020-02-14,Burma,,confirmed,0,-65.0,0
2020-02-15,Burma,,confirmed,0,-64.0,0
2020-02-16,Burma,,confirmed,0,-63.0,0
2020-02-17,Burma,,confirmed,0,-62.0,0
2020-02-18,Burma,,confirmed,0,-61.0,0
2020-02-19,Burma,,confirmed,0,-60.0,0
2020-02-20,Burma,,confirmed,0,-59.0,0
2020-02-21,Burma,,confirmed,0,-58.0,0
2020-02-22,Burma,,confirmed,0,-57.0,0
2020-02-23,Burma,,confirmed,0,-56.0,0
2020-02-24,Burma,,confirmed,0,-55.0,0
2020-02-25,Burma,,confirmed,0,-54.0,0
2020-02-26,Burma,,confirmed,0,-53.0,0
2020-02-27,Burma,,confirmed,0,-52.0,0
2020-02-28,Burma,,confirmed,0,-51.0,0
2020-02-29,Burma,,confirmed,0,-50.0,0
2020-03-01,Burma,,confirmed,0,-49.0,0
2020-03-02,Burma,,confirmed,0,-48.0,0
2020-03-03,Burma,,confirmed,0,-47.0,0
2020-03-04,Burma,,confirmed,0,-46.0,0
2020-03-05,Burma,,confirmed,0,-45.0,0
2020-03-06,Burma,,confirmed,0,-44.0,0
2020-03-07,Burma,,confirmed,0,-43.0,0
2020-03-08,Burma,,confirmed,0,-42.0,0
2020-03-09,Burma,,confirmed,0,-41.0,0
2020-03-10,Burma,,confirmed,0,-40.0,0
2020-03-11,Burma,,confirmed,0,-39.0,0
2020-03-12,Burma,,confirmed,0,-38.0,0
2020-03-13,Burma,,confirmed,0,-37.0,0
2020-03-14,Burma,,confirmed,0,-36.0,0
2020-03-15,Burma,,confirmed,0,-35.0,0
2020-03-16,Burma,,confirmed,0,-34.0,0
2020-03-17,Burma,,confirmed,0,-33.0,0
2020-03-18,Burma,,confirmed,0,-32.0,0
2020-03-19,Burma,,confirmed,0,-31.0,0
