date,country,state,type,confirmed,days_since_100,recovered,deaths
2020-02-20,Cabo Verde,,confirmed,0,-32.0,0,0
2020-02-21,Cabo Verde,,confirmed,0,-31.0,0,0
2020-02-22,Cabo Verde,,confirmed,0,-30.0,0,0
2020-02-23,Cabo Verde,,confirmed,0,-29.0,0,0
2020-02-24,Cabo Verde,,confirmed,0,-28.0,0,0
2020-02-25,Cabo Verde,,confirmed,0,-27.0,0,0
2020-02-26,Cabo Verde,,confirmed,0,-26.0,0,0
2020-02-27,Cabo Verde,,confirmed,0,-25.0,0,0
2020-02-28,Cabo Verde,,confirmed,0,-24.0,0,0
2020-02-29,Cabo Verde,,confirmed,0,-23.0,0,0
2020-03-01,Cabo Verde,,confirmed,0,-22.0,0,0
2020-03-02,Cabo Verde,,confirmed,0,-21.0,0,0
2020-03-03,Cabo Verde,,confirmed,0,-20.0,0,0
2020-03-04,Cabo Verde,,confirmed,0,-19.0,0,0
2020-03-05,Cabo Verde,,confirmed,0,-18.0,0,0
2020-03-06,Cabo Verde,,confirmed,0,-17.0,0,0
2020-03-07,Cabo Verde,,confirmed,0,-16.0,0,0
2020-03-08,Cabo Verde,,confirmed,0,-15.0,0,0
2020-03-09,Cabo Verde,,confirmed,0,-14.0,0,0
2020-03-10,Cabo Verde,,confirmed,0,-13.0,0,0
2020-03-11,Cabo Verde,,confirmed,0,-12.0,0,0
2020-03-12,Cabo Verde,,confirmed,0,-11.0,0,0
2020-03-13,Cabo Verde,,confirmed,0,-10.0,0,0
2020-03-14,Cabo Verde,,confirmed,0,-9.0,0,0
2020-03-15,Cabo Verde,,confirmed,0,-8.0,0,0
2020-03-16,Cabo Verde,,confirmed,0,-7.0,0,0
2020-03-17,Cabo Verde,,confirmed,0,-6.0,0,0
2020-03-18,Cabo Verde,,confirmed,0,-5.0,0,0
2020-03-19,Cabo Verde,,confirmed,0,-4.0,0,0
2020-03-20,Cabo Verde,,confirmed,1,-3.0,0,0
2020-03-21,Cabo Verde,,confirmed,3,-2.0,0,0
2020-03-22,Cabo Verde,,confirmed,3,-1.0,0,0
2020-01-22,Niger,,confirmed,0,-61.0,0,0
2020-01-23,Niger,,confirmed,0,-60.0,0,0
2020-01-24,Niger,,confirmed,0,-59.0,0,0
2020-01-25,Niger,,confirmed,0,-58.0,0,0
2020-01-26,Niger,,confirmed,0,-57.0,0,0
2020-01-27,Niger,,confirmed,0,-56.0,0,0
2020-01-28,Niger,,confirmed,0,-55.0,0,0
2020-01-29,Niger,,confirmed,0,-54.0,0,0
2020-01-30,Niger,,confirmed,0,-53.0,0,0
2020-01-31,Niger,,confirmed,0,-52.0,0,0
2020-02-01,Niger,,confirmed,0,-51.0,0,0
2020-02-02,Niger,,confirmed,0,-50.0,0,0
2020-02-03,Niger,,confirmed,0,-49.0,0,0
2020-02-04,Niger,,confirmed,0,-48.0,0,0
2020-02-05,Niger,,confirmed,0,-47.0,0,0
2020-02-06,Niger,,confirmed,0,-46.0,0,0
2020-02-07,Niger,,confirmed,0,-45.0,0,0
2020-02-08,Niger,,confirmed,0,-44.0,0,0
2020-02-09,Niger,,confirmed,0,-43.0,0,0
2020-02-10,Niger,,confirmed,0,-42.0,0,0
2020-02-11,Niger,,confirmed,0,-41.0,0,0
2020-02-12,Niger,,confirmed,0,-40.0,0,0
2020-02-13,Niger,,confirmed,0,-39.0,0,0
2020-02-14,Niger,,confirmed,0,-38.0,0,0
2020-02-15,Niger,,confirmed,0,-37.0,0,0
2020-02-16,Niger,,confirmed,0,-36.0,0,0
2020-02-17,Niger,,confirmed,0,-35.0,0,0
2020-02-18,Niger,,confirmed,0,-34.0,0,0
2020-02-19,Niger,,confirmed,0,-33.0,0,0
2020-02-20,Niger,,confirmed,0,-32.0,0,0
2020-02-21,Niger,,confirmed,0,-31.0,0,0
2020-02-22,Niger,,confirmed,0,-30.0,0,0
2020-02-23,Niger,,confirmed,0,-29.0,0,0
2020-02-24,Niger,,confirmed,0,-28.0,0,0
2020-02-25,Niger,,confirmed,0,-27.0,0,0
2020-02-26,Niger,,confirmed,0,-26.0,0,0
2020-02-27,Niger,,confirmed,0,-25.0,0,0
2020-02-28,Niger,,confirmed,0,-24.0,0,0
2020-02-29,Niger,,confirmed,0,-23.0,0,0
2020-03-01,Niger,,confirmed,0,-22.0,0,0
2020-03-02,Niger,,confirmed,0,-21.0,0,0
2020-03-03,Niger,,confirmed,0,-20.0,0,0
2020-03-04,Niger,,confirmed,0,-19.0,0,0
2020-03-05,Niger,,confirmed,0,-18.0,0,0
2020-03-06,Niger,,confirmed,0,-17.0,0,0
2020-03-07,Niger,,confirmed,0,-16.0,0,0
2020-03-08,Niger,,confirmed,0,-15.0,0,0
2020-03-09,Niger,,confirmed,0,-14.0,0,0
2020-03-10,Niger,,confirmed,0,-13.0,0,0
2020-03-11,Niger,,confirmed,0,-12.0,0,0
2020-03-12,Niger,,confirmed,0,-11.0,0,0
2020-03-13,Niger,,confirmed,0,-10.0,0,0
2020-03-14,Niger,,confirmed,0,-9.0,0,0
2020-03-15,Niger,,confirmed,0,-8.0,0,0
2020-03-16,Niger,,confirmed,0,-7.0,0,0
2020-03-17,Niger,,confirmed,0,-6.0,0,0
2020-03-18,Niger,,confirmed,0,-5.0,0,0
2020-03-19,Niger,,confirmed,0,-4.0,0,0
2020-03-20,Niger,,confirmed,1,-3.0,0,0
2020-03-21,Niger,,confirmed,1,-2.0,0,0
2020-03-22,Niger,,confirmed,2,-1.0,0,0
2020-01-22,Papua New Guinea,,confirmed,0,-61.0,0,0
2020-01-23,Papua New Guinea,,confirmed,0,-60.0,0,0
2020-01-24,Papua New Guinea,,confirmed,0,-59.0,0,0
2020-01-25,Papua New Guinea,,confirmed,0,-58.0,0,0
2020-01-26,Papua New Guinea,,confirmed,0,-57.0,0,0
2020-01-27,Papua New Guinea,,confirmed,0,-56.0,0,0
2020-01-28,Papua New Guinea,,confirmed,0,-55.0,0,0
2020-01-29,Papua New Guinea,,confirmed,0,-54.0,0,0
2020-01-30,Papua New Guinea,,confirmed,0,-53.0,0,0
2020-01-31,Papua New Guinea,,confirmed,0,-52.0,0,0
2020-02-01,Papua New Guinea,,confirmed,0,-51.0,0,0
2020-02-02,Papua New Guinea,,confirmed,0,-50.0,0,0
2020-02-03,Papua New Guinea,,confirmed,0,-49.0,0,0
2020-02-04,Papua New Guinea,,confirmed,0,-48.0,0,0
2020-02-05,Papua New Guinea,,confirmed,0,-47.0,0,0
2020-02-06,Papua New Guinea,,confirmed,0,-46.0,0,0
2020-02-07,Papua New Guinea,,confirmed,0,-45.0,0,0
2020-02-08,Papua New Guinea,,confirmed,0,-44.0,0,0
2020-02-09,Papua New Guinea,,confirmed,0,-43.0,0,0
2020-02-10,Papua New Guinea,,confirmed,0,-42.0,0,0
2020-02-11,Papua New Guinea,,confirmed,0,-41.0,0,0
2020-02-12,Papua New Guinea,,confirmed,0,-40.0,0,0
2020-02-13,Papua New Guinea,,confirmed,0,-39.0,0,0
2020-02-14,Papua New Guinea,,confirmed,0,-38.0,0,0
2020-02-15,Papua New Guinea,,confirmed,0,-37.0,0,0
2020-02-16,Papua New Guinea,,confirmed,0,-36.0,0,0
2020-02-17,Papua New Guinea,,confirmed,0,-35.0,0,0
2020-02-18,Papua New Guinea,,confirmed,0,-34.0,0,0
2020-02-19,Papua New Guinea,,confirmed,0,-33.0,0,0
2020-02-20,Papua New Guinea,,confirmed,0,-32.0,0,0
2020-02-21,Papua New Guinea,,confirmed,0,-31.0,0,0
2020-02-22,Papua New Guinea,,confirmed,0,-30.0,0,0
2020-02-23,Papua New Guinea,,confirmed,0,-29.0,0,0
2020-02-24,Papua New Guinea,,confirmed,0,-28.0,0,0
2020-02-25,Papua New Guinea,,confirmed,0,-27.0,0,0
2020-02-26,Papua New Guinea,,confirmed,0,-26.0,0,0
2020-02-27,Papua New Guinea,,confirmed,0,-25.0,0,0
2020-02-28,Papua New Guinea,,confirmed,0,-24.0,0,0
2020-02-29,Papua New Guinea,,confirmed,0,-23.0,0,0
2020-03-01,Papua New Guinea,,confirmed,0,-22.0,0,0
2020-03-02,Papua New Guinea,,confirmed,0,-21.0,0,0
2020-03-03,Papua New Guinea,,confirmed,0,-20.0,0,0
2020-03-04,Papua New Guinea,,confirmed,0,-19.0,0,0
2020-03-05,Papua New Guinea,,confirmed,0,-18.0,0,0
2020-03-06,Papua New Guinea,,confirmed,0,-17.0,0,0
2020-03-07,Papua New Guinea,,confirmed,0,-16.0,0,0
2020-03-08,Papua New Guinea,,confirmed,0,-15.0,0,0
2020-03-09,Papua New Guinea,,confirmed,0,-14.0,0,0
2020-03-10,Papua New Guinea,,confirmed,0,-13.0,0,0
2020-03-11,Papua New Guinea,,confirmed,0,-12.0,0,0
2020-03-12,Papua New Guinea,,confirmed,0,-11.0,0,0
2020-03-13,Papua New Guinea,,confirmed,0,-10.0,0,0
2020-03-14,Papua New Guinea,,confirmed,0,-9.0,0,0
2020-03-15,Papua New Guinea,,confirmed,0,-8.0,0,0
2020-03-16,Papua New Guinea,,confirmed,0,-7.0,0,0
2020-03-17,Papua New Guinea,,confirmed,0,-6.0,0,0
2020-03-18,Papua New Guinea,,confirmed,0,-5.0,0,0
2020-03-19,Papua New Guinea,,confirmed,0,-4.0,0,0
2020-03-20,Papua New Guinea,,confirmed,1,-3.0,0,0
2020-03-21,Papua New Guinea,,confirmed,1,-2.0,0,0
2020-03-22,Papua New Guinea,,confirmed,1,-1.0,0,0
2020-01-22,Zimbabwe,,confirmed,0,-61.0,0,0
2020-01-23,Zimbabwe,,confirmed,0,-60.0,0,0
2020-01-24,Zimbabwe,,confirmed,0,-59.0,0,0
2020-01-25,Zimbabwe,,confirmed,0,-58.0,0,0
2020-01-26,Zimbabwe,,confirmed,0,-57.0,0,0
2020-01-27,Zimbabwe,,confirmed,0,-56.0,0,0
2020-01-28,Zimbabwe,,confirmed,0,-55.0,0,0
2020-01-29,Zimbabwe,,confirmed,0,-54.0,0,0
2020-01-30,Zimbabwe,,confirmed,0,-53.0,0,0
2020-01-31,Zimbabwe,,confirmed,0,-52.0,0,0
2020-02-01,Zimbabwe,,confirmed,0,-51.0,0,0
2020-02-02,Zimbabwe,,confirmed,0,-50.0,0,0
2020-02-03,Zimbabwe,,confirmed,0,-49.0,0,0
2020-02-04,Zimbabwe,,confirmed,0,-48.0,0,0
2020-02-05,Zimbabwe,,confirmed,0,-47.0,0,0
2020-02-06,Zimbabwe,,confirmed,0,-46.0,0,0
2020-02-07,Zimbabwe,,confirmed,0,-45.0,0,0
2020-02-08,Zimbabwe,,confirmed,0,-44.0,0,0
2020-02-09,Zimbabwe,,confirmed,0,-43.0,0,0
2020-02-10,Zimbabwe,,confirmed,0,-42.0,0,0
2020-02-11,Zimbabwe,,confirmed,0,-41.0,0,0
2020-02-12,Zimbabwe,,confirmed,0,-40.0,0,0
2020-02-13,Zimbabwe,,confirmed,0,-39.0,0,0
2020-02-14,Zimbabwe,,confirmed,0,-38.0,0,0
2020-02-15,Zimbabwe,,confirmed,0,-37.0,0,0
2020-02-16,Zimbabwe,,confirmed,0,-36.0,0,0
2020-02-17,Zimbabwe,,confirmed,0,-35.0,0,0
2020-02-18,Zimbabwe,,confirmed,0,-34.0,0,0
2020-02-19,Zimbabwe,,confirmed,0,-33.0,0,0
2020-02-20,Zimbabwe,,confirmed,0,-32.0,0,0
2020-02-21,Zimbabwe,,confirmed,0,-31.0,0,0
2020-02-22,Zimbabwe,,confirmed,0,-30.0,0,0
2020-02-23,Zimbabwe,,confirmed,0,-29.0,0,0
2020-02-24,Zimbabwe,,confirmed,0,-28.0,0,0
2020-02-25,Zimbabwe,,confirmed,0,-27.0,0,0
2020-02-26,Zimbabwe,,confirmed,0,-26.0,0,0
2020-02-27,Zimbabwe,,confirmed,0,-25.0,0,0
2020-02-28,Zimbabwe,,confirmed,0,-24.0,0,0
2020-02-29,Zimbabwe,,confirmed,0,-23.0,0,0
2020-03-01,Zimbabwe,,confirmed,0,-22.0,0,0
2020-03-02,Zimbabwe,,confirmed,0,-21.0,0,0
2020-03-03,Zimbabwe,,confirmed,0,-20.0,0,0
2020-03-04,Zimbabwe,,confirmed,0,-19.0,0,0
2020-03-05,Zimbabwe,,confirmed,0,-18.0,0,0
2020-03-06,Zimbabwe,,confirmed,0,-17.0,0,0
2020-03-07,Zimbabwe,,confirmed,0,-16.0,0,0
2020-03-08,Zimbabwe,,confirmed,0,-15.0,0,0
2020-03-09,Zimbabwe,,confirmed,0,-14.0,0,0
2020-03-10,Zimbabwe,,confirmed,0,-13.0,0,0
2020-03-11,Zimbabwe,,confirmed,0,-12.0,0,0
2020-03-12,Zimbabwe,,confirmed,0,-11.0,0,0
2020-03-13,Zimbabwe,,confirmed,0,-10.0,0,0
2020-03-14,Zimbabwe,,confirmed,0,-9.0,0,0
2020-03-15,Zimbabwe,,confirmed,0,-8.0,0,0
2020-03-16,Zimbabwe,,confirmed,0,-7.0,0,0
2020-03-17,Zimbabwe,,confirmed,0,-6.0,0,0
2020-03-18,Zimbabwe,,confirmed,0,-5.0,0,0
2020-03-19,Zimbabwe,,confirmed,0,-4.0,0,0
2020-03-20,Zimbabwe,,confirmed,1,-3.0,0,0
2020-03-21,Zimbabwe,,confirmed,3,-2.0,0,0
2020-03-22,Zimbabwe,,confirmed,3,-1.0,0,0
2020-01-22,Cape Verde,,confirmed,0,-61.0,0,0
2020-01-23,Cape Verde,,confirmed,0,-60.0,0,0
2020-01-24,Cape Verde,,confirmed,0,-59.0,0,0
2020-01-25,Cape Verde,,confirmed,0,-58.0,0,0
2020-01-26,Cape Verde,,confirmed,0,-57.0,0,0
2020-01-27,Cape Verde,,confirmed,0,-56.0,0,0
2020-01-28,Cape Verde,,confirmed,0,-55.0,0,0
2020-01-29,Cape Verde,,confirmed,0,-54.0,0,0
2020-01-30,Cape Verde,,confirmed,0,-53.0,0,0
2020-01-31,Cape Verde,,confirmed,0,-52.0,0,0
2020-02-01,Cape Verde,,confirmed,0,-51.0,0,0
2020-02-02,Cape Verde,,confirmed,0,-50.0,0,0
2020-02-03,Cape Verde,,confirmed,0,-49.0,0,0
2020-02-04,Cape Verde,,confirmed,0,-48.0,0,0
2020-02-05,Cape Verde,,confirmed,0,-47.0,0,0
2020-02-06,Cape Verde,,confirmed,0,-46.0,0,0
2020-02-07,Cape Verde,,confirmed,0,-45.0,0,0
2020-02-08,Cape Verde,,confirmed,0,-44.0,0,0
2020-02-09,Cape Verde,,confirmed,0,-43.0,0,0
2020-02-10,Cape Verde,,confirmed,0,-42.0,0,0
2020-02-11,Cape Verde,,confirmed,0,-41.0,0,0
2020-02-12,Cape Verde,,confirmed,0,-40.0,0,0
2020-02-13,Cape Verde,,confirmed,0,-39.0,0,0
2020-02-14,Cape Verde,,confirmed,0,-38.0,0,0
2020-02-15,Cape Verde,,confirmed,0,-37.0,0,0
2020-02-16,Cape Verde,,confirmed,0,-36.0,0,0
2020-02-17,Cape Verde,,confirmed,0,-35.0,0,0
2020-02-18,Cape Verde,,confirmed,0,-34.0,0,0
2020-02-19,Cape Verde,,confirmed,0,-33.0,0,0
2020-02-20,Cape Verde,,confirmed,0,-32.0,0,0
2020-02-21,Cape Verde,,confirmed,0,-31.0,0,0
2020-02-22,Cape Verde,,confirmed,0,-30.0,0,0
2020-02-23,Cape Verde,,confirmed,0,-29.0,0,0
2020-02-24,Cape Verde,,confirmed,0,-28.0,0,0
2020-02-25,Cape Verde,,confirmed,0,-27.0,0,0
2020-02-26,Cape Verde,,confirmed,0,-26.0,0,0
2020-02-27,Cape Verde,,confirmed,0,-25.0,0,0
2020-02-28,Cape Verde,,confirmed,0,-24.0,0,0
2020-02-29,Cape Verde,,confirmed,0,-23.0,0,0
2020-03-01,Cape Verde,,confirmed,0,-22.0,0,0
2020-03-02,Cape Verde,,confirmed,0,-21.0,0,0
2020-03-03,Cape Verde,,confirmed,0,-20.0,0,0
2020-03-04,Cape Verde,,confirmed,0,-19.0,0,0
2020-03-05,Cape Verde,,confirmed,0,-18.0,0,0
2020-03-06,Cape Verde,,confirmed,0,-17.0,0,0
2020-03-07,Cape Verde,,confirmed,0,-16.0,0,0
2020-03-08,Cape Verde,,confirmed,0,-15.0,0,0
2020-03-09,Cape Verde,,confirmed,0,-14.0,0,0
2020-03-10,Cape Verde,,confirmed,0,-13.0,0,0
2020-03-11,Cape Verde,,confirmed,0,-12.0,0,0
2020-03-12,Cape Verde,,confirmed,0,-11.0,0,0
2020-03-13,Cape Verde,,confirmed,0,-10.0,0,0
2020-03-14,Cape Verde,,confirmed,0,-9.0,0,0
2020-03-15,Cape Verde,,confirmed,0,-8.0,0,0
2020-03-16,Cape Verde,,confirmed,0,-7.0,0,0
2020-03-17,Cape Verde,,confirmed,0,-6.0,0,0
2020-03-18,Cape Verde,,confirmed,0,-5.0,0,0
2020-03-19,Cape Verde,,confirmed,0,-4.0,0,0
2020-03-20,Cape Verde,,confirmed,0,-3.0,0,0
2020-03-21,Cape Verde,,confirmed,1,-2.0,0,0
2020-03-22,Cape Verde,,confirmed,1,-1.0,0,0
2020-01-22,East Timor,,confirmed,0,-61.0,0,0
2020-01-23,East Timor,,confirmed,0,-60.0,0,0
2020-01-24,East Timor,,confirmed,0,-59.0,0,0
2020-01-25,East Timor,,confirmed,0,-58.0,0,0
2020-01-26,East Timor,,confirmed,0,-57.0,0,0
2020-01-27,East Timor,,confirmed,0,-56.0,0,0
2020-01-28,East Timor,,confirmed,0,-55.0,0,0
2020-01-29,East Timor,,confirmed,0,-54.0,0,0
2020-01-30,East Timor,,confirmed,0,-53.0,0,0
2020-01-31,East Timor,,confirmed,0,-52.0,0,0
2020-02-01,East Timor,,confirmed,0,-51.0,0,0
2020-02-02,East Timor,,confirmed,0,-50.0,0,0
2020-02-03,East Timor,,confirmed,0,-49.0,0,0
2020-02-04,East Timor,,confirmed,0,-48.0,0,0
2020-02-05,East Timor,,confirmed,0,-47.0,0,0
2020-02-06,East Timor,,confirmed,0,-46.0,0,0
2020-02-07,East Timor,,confirmed,0,-45.0,0,0
2020-02-08,East Timor,,confirmed,0,-44.0,0,0
2020-02-09,East Timor,,confirmed,0,-43.0,0,0
2020-02-10,East Timor,,confirmed,0,-42.0,0,0
2020-02-11,East Timor,,confirmed,0,-41.0,0,0
2020-02-12,East Timor,,confirmed,0,-40.0,0,0
2020-02-13,East Timor,,confirmed,0,-39.0,0,0
2020-02-14,East Timor,,confirmed,0,-38.0,0,0
2020-02-15,East Timor,,confirmed,0,-37.0,0,0
2020-02-16,East Timor,,confirmed,0,-36.0,0,0
2020-02-17,East Timor,,confirmed,0,-35.0,0,0
2020-02-18,East Timor,,confirmed,0,-34.0,0,0
2020-02-19,East Timor,,confirmed,0,-33.0,0,0
2020-02-20,East Timor,,confirmed,0,-32.0,0,0
2020-02-21,East Timor,,confirmed,0,-31.0,0,0
2020-02-22,East Timor,,confirmed,0,-30.0,0,0
2020-02-23,East Timor,,confirmed,0,-29.0,0,0
2020-02-24,East Timor,,confirmed,0,-28.0,0,0
2020-02-25,East Timor,,confirmed,0,-27.0,0,0
2020-02-26,East Timor,,confirmed,0,-26.0,0,0
2020-02-27,East Timor,,confirmed,0,-25.0,0,0
2020-02-28,East Timor,,confirmed,0,-24.0,0,0
2020-02-29,East Timor,,confirmed,0,-23.0,0,0
2020-03-01,East Timor,,confirmed,0,-22.0,0,0
2020-03-02,East Timor,,confirmed,0,-21.0,0,0
2020-03-03,East Timor,,confirmed,0,-20.0,0,0
2020-03-04,East Timor,,confirmed,0,-19.0,0,0
2020-03-05,East Timor,,confirmed,0,-18.0,0,0
2020-03-06,East Timor,,confirmed,0,-17.0,0,0
2020-03-07,East Timor,,confirmed,0,-16.0,0,0
2020-03-08,East Timor,,confirmed,0,-15.0,0,0
2020-03-09,East Timor,,confirmed,0,-14.0,0,0
2020-03-10,East Timor,,confirmed,0,-13.0,0,0
2020-03-11,East Timor,,confirmed,0,-12.0,0,0
2020-03-12,East Timor,,confirmed,0,-11.0,0,0
2020-03-13,East Timor,,confirmed,0,-10.0,0,0
2020-03-14,East Timor,,confirmed,0,-9.0,0,0
2020-03-15,East Timor,,confirmed,0,-8.0,0,0
2020-03-16,East Timor,,confirmed,0,-7.0,0,0
2020-03-17,East Timor,,confirmed,0,-6.0,0,0
2020-03-18,East Timor,,confirmed,0,-5.0,0,0
2020-03-19,East Timor,,confirmed,0,-4.0,0,0
2020-03-20,East Timor,,confirmed,0,-3.0,0,0
2020-03-21,East Timor,,confirmed,1,-2.0,0,0
2020-03-22,East Timor,,confirmed,1,-1.0,0,0
2020-01-22,Eritrea,,confirmed,0,-61.0,0,0
2020-01-23,Eritrea,,confirmed,0,-60.0,0,0
2020-01-24,Eritrea,,confirmed,0,-59.0,0,0
2020-01-25,Eritrea,,confirmed,0,-58.0,0,0
2020-01-26,Eritrea,,confirmed,0,-57.0,0,0
2020-01-27,Eritrea,,confirmed,0,-56.0,0,0
2020-01-28,Eritrea,,confirmed,0,-55.0,0,0
2020-01-29,Eritrea,,confirmed,0,-54.0,0,0
2020-01-30,Eritrea,,confirmed,0,-53.0,0,0
2020-01-31,Eritrea,,confirmed,0,-52.0,0,0
2020-02-01,Eritrea,,confirmed,0,-51.0,0,0
2020-02-02,Eritrea,,confirmed,0,-50.0,0,0
2020-02-03,Eritrea,,confirmed,0,-49.0,0,0
2020-02-04,Eritrea,,confirmed,0,-48.0,0,0
2020-02-05,Eritrea,,confirmed,0,-47.0,0,0
2020-02-06,Eritrea,,confirmed,0,-46.0,0,0
2020-02-07,Eritrea,,confirmed,0,-45.0,0,0
2020-02-08,Eritrea,,confirmed,0,-44.0,0,0
2020-02-09,Eritrea,,confirmed,0,-43.0,0,0
2020-02-10,Eritrea,,confirmed,0,-42.0,0,0
2020-02-11,Eritrea,,confirmed,0,-41.0,0,0
2020-02-12,Eritrea,,confirmed,0,-40.0,0,0
2020-02-13,Eritrea,,confirmed,0,-39.0,0,0
2020-02-14,Eritrea,,confirmed,0,-38.0,0,0
2020-02-15,Eritrea,,confirmed,0,-37.0,0,0
2020-02-16,Eritrea,,confirmed,0,-36.0,0,0
2020-02-17,Eritrea,,confirmed,0,-35.0,0,0
2020-02-18,Eritrea,,confirmed,0,-34.0,0,0
2020-02-19,Eritrea,,confirmed,0,-33.0,0,0
2020-02-20,Eritrea,,confirmed,0,-32.0,0,0
2020-02-21,Eritrea,,confirmed,0,-31.0,0,0
2020-02-22,Eritrea,,confirmed,0,-30.0,0,0
2020-02-23,Eritrea,,confirmed,0,-29.0,0,0
2020-02-24,Eritrea,,confirmed,0,-28.0,0,0
2020-02-25,Eritrea,,confirmed,0,-27.0,0,0
2020-02-26,Eritrea,,confirmed,0,-26.0,0,0
2020-02-27,Eritrea,,confirmed,0,-25.0,0,0
2020-02-28,Eritrea,,confirmed,0,-24.0,0,0
2020-02-29,Eritrea,,confirmed,0,-23.0,0,0
2020-03-01,Eritrea,,confirmed,0,-22.0,0,0
2020-03-02,Eritrea,,confirmed,0,-21.0,0,0
2020-03-03,Eritrea,,confirmed,0,-20.0,0,0
2020-03-04,Eritrea,,confirmed,0,-19.0,0,0
2020-03-05,Eritrea,,confirmed,0,-18.0,0,0
2020-03-06,Eritrea,,confirmed,0,-17.0,0,0
2020-03-07,Eritrea,,confirmed,0,-16.0,0,0
2020-03-08,Eritrea,,confirmed,0,-15.0,0,0
2020-03-09,Eritrea,,confirmed,0,-14.0,0,0
2020-03-10,Eritrea,,confirmed,0,-13.0,0,0
2020-03-11,Eritrea,,confirmed,0,-12.0,0,0
2020-03-12,Eritrea,,confirmed,0,-11.0,0,0
2020-03-13,Eritrea,,confirmed,0,-10.0,0,0
2020-03-14,Eritrea,,confirmed,0,-9.0,0,0
2020-03-15,Eritrea,,confirmed,0,-8.0,0,0
2020-03-16,Eritrea,,confirmed,0,-7.0,0,0
2020-03-17,Eritrea,,confirmed,0,-6.0,0,0
2020-03-18,Eritrea,,confirmed,0,-5.0,0,0
2020-03-19,Eritrea,,confirmed,0,-4.0,0,0
2020-03-20,Eritrea,,confirmed,0,-3.0,0,0
2020-03-21,Eritrea,,confirmed,1,-2.0,0,0
2020-03-22,Eritrea,,confirmed,1,-1.0,0,0
2020-01-22,Uganda,,confirmed,0,-61.0,0,0
2020-01-23,Uganda,,confirmed,0,-60.0,0,0
2020-01-24,Uganda,,confirmed,0,-59.0,0,0
2020-01-25,Uganda,,confirmed,0,-58.0,0,0
2020-01-26,Uganda,,confirmed,0,-57.0,0,0
2020-01-27,Uganda,,confirmed,0,-56.0,0,0
2020-01-28,Uganda,,confirmed,0,-55.0,0,0
2020-01-29,Uganda,,confirmed,0,-54.0,0,0
2020-01-30,Uganda,,confirmed,0,-53.0,0,0
2020-01-31,Uganda,,confirmed,0,-52.0,0,0
2020-02-01,Uganda,,confirmed,0,-51.0,0,0
2020-02-02,Uganda,,confirmed,0,-50.0,0,0
2020-02-03,Uganda,,confirmed,0,-49.0,0,0
2020-02-04,Uganda,,confirmed,0,-48.0,0,0
2020-02-05,Uganda,,confirmed,0,-47.0,0,0
2020-02-06,Uganda,,confirmed,0,-46.0,0,0
2020-02-07,Uganda,,confirmed,0,-45.0,0,0
2020-02-08,Uganda,,confirmed,0,-44.0,0,0
2020-02-09,Uganda,,confirmed,0,-43.0,0,0
2020-02-10,Uganda,,confirmed,0,-42.0,0,0
2020-02-11,Uganda,,confirmed,0,-41.0,0,0
2020-02-12,Uganda,,confirmed,0,-40.0,0,0
2020-02-13,Uganda,,confirmed,0,-39.0,0,0
2020-02-14,Uganda,,confirmed,0,-38.0,0,0
2020-02-15,Uganda,,confirmed,0,-37.0,0,0
2020-02-16,Uganda,,confirmed,0,-36.0,0,0
2020-02-17,Uganda,,confirmed,0,-35.0,0,0
2020-02-18,Uganda,,confirmed,0,-34.0,0,0
2020-02-19,Uganda,,confirmed,0,-33.0,0,0
2020-02-20,Uganda,,confirmed,0,-32.0,0,0
2020-02-21,Uganda,,confirmed,0,-31.0,0,0
2020-02-22,Uganda,,confirmed,0,-30.0,0,0
2020-02-23,Uganda,,confirmed,0,-29.0,0,0
2020-02-24,Uganda,,confirmed,0,-28.0,0,0
2020-02-25,Uganda,,confirmed,0,-27.0,0,0
2020-02-26,Uganda,,confirmed,0,-26.0,0,0
2020-02-27,Uganda,,confirmed,0,-25.0,0,0
2020-02-28,Uganda,,confirmed,0,-24.0,0,0
2020-02-29,Uganda,,confirmed,0,-23.0,0,0
2020-03-01,Uganda,,confirmed,0,-22.0,0,0
2020-03-02,Uganda,,confirmed,0,-21.0,0,0
2020-03-03,Uganda,,confirmed,0,-20.0,0,0
2020-03-04,Uganda,,confirmed,0,-19.0,0,0
2020-03-05,Uganda,,confirmed,0,-18.0,0,0
2020-03-06,Uganda,,confirmed,0,-17.0,0,0
2020-03-07,Uganda,,confirmed,0,-16.0,0,0
2020-03-08,Uganda,,confirmed,0,-15.0,0,0
2020-03-09,Uganda,,confirmed,0,-14.0,0,0
2020-03-10,Uganda,,confirmed,0,-13.0,0,0
2020-03-11,Uganda,,confirmed,0,-12.0,0,0
2020-03-12,Uganda,,confirmed,0,-11.0,0,0
2020-03-13,Uganda,,confirmed,0,-10.0,0,0
2020-03-14,Uganda,,confirmed,0,-9.0,0,0
2020-03-15,Uganda,,confirmed,0,-8.0,0,0
2020-03-16,Uganda,,confirmed,0,-7.0,0,0
2020-03-17,Uganda,,confirmed,0,-6.0,0,0
2020-03-18,Uganda,,confirmed,0,-5.0,0,0
2020-03-19,Uganda,,confirmed,0,-4.0,0,0
2020-03-20,Uganda,,confirmed,0,-3.0,0,0
2020-03-21,Uganda,,confirmed,1,-2.0,0,0
2020-03-22,Uganda,,confirmed,1,-1.0,0,0
