date,country,state,type,confirmed,days_since_100,deaths
2020-04-22,South Africa,,confirmed,3635,35.0,65
2020-04-23,South Africa,,confirmed,3953,36.0,75
2020-04-24,South Africa,,confirmed,4220,37.0,79
2020-04-25,South Africa,,confirmed,4361,38.0,86
2020-04-26,South Africa,,confirmed,4546,39.0,87
2020-04-27,South Africa,,confirmed,4793,40.0,90
2020-04-28,South Africa,,confirmed,4996,41.0,93
2020-04-29,South Africa,,confirmed,5350,42.0,103
2020-04-30,South Africa,,confirmed,5647,43.0,103
2020-05-01,South Africa,,confirmed,5951,44.0,116
2020-05-02,South Africa,,confirmed,6336,45.0,123
2020-05-03,South Africa,,confirmed,6783,46.0,131
2020-05-04,South Africa,,confirmed,7220,47.0,138
2020-05-05,South Africa,,confirmed,7572,48.0,148
2020-05-06,South Africa,,confirmed,7808,49.0,153
2020-05-07,South Africa,,confirmed,8232,50.0,161
2020-05-08,South Africa,,confirmed,8895,51.0,178
2020-05-09,South Africa,,confirmed,9420,52.0,186
2020-01-22,Spain,,confirmed,0,-40.0,0
2020-01-23,Spain,,confirmed,0,-39.0,0
2020-01-24,Spain,,confirmed,0,-38.0,0
2020-01-25,Spain,,confirmed,0,-37.0,0
2020-01-26,Spain,,confirmed,0,-36.0,0
2020-01-27,Spain,,confirmed,0,-35.0,0
2020-01-28,Spain,,confirmed,0,-34.0,0
2020-01-29,Spain,,confirmed,0,-33.0,0
2020-01-30,Spain,,confirmed,0,-32.0,0
2020-01-31,Spain,,confirmed,0,-31.0,0
2020-02-01,Spain,,confirmed,1,-30.0,0
2020-02-02,Spain,,confirmed,1,-29.0,0
2020-02-03,Spain,,confirmed,1,-28.0,0
2020-02-04,Spain,,confirmed,1,-27.0,0
2020-02-05,Spain,,confirmed,1,-26.0,0
2020-02-06,Spain,,confirmed,1,-25.0,0
2020-02-07,Spain,,confirmed,1,-24.0,0
2020-02-08,Spain,,confirmed,1,-23.0,0
2020-02-09,Spain,,confirmed,2,-22.0,0
2020-02-10,Spain,,confirmed,2,-21.0,0
2020-02-11,Spain,,confirmed,2,-20.0,0
2020-02-12,Spain,,confirmed,2,-19.0,0
2020-02-13,Spain,,confirmed,2,-18.0,0
2020-02-14,Spain,,confirmed,2,-17.0,0
2020-02-15,Spain,,confirmed,2,-16.0,0
2020-02-16,Spain,,confirmed,2,-15.0,0
2020-02-17,Spain,,confirmed,2,-14.0,0
2020-02-18,Spain,,confirmed,2,-13.0,0
2020-02-19,Spain,,confirmed,2,-12.0,0
2020-02-20,Spain,,confirmed,2,-11.0,0
2020-02-21,Spain,,confirmed,2,-10.0,0
2020-02-22,Spain,,confirmed,2,-9.0,0
2020-02-23,Spain,,confirmed,2,-8.0,0
2020-02-24,Spain,,confirmed,2,-7.0,0
2020-02-25,Spain,,confirmed,6,-6.0,0
2020-02-26,Spain,,confirmed,13,-5.0,0
2020-02-27,Spain,,confirmed,15,-4.0,0
2020-02-28,Spain,,confirmed,32,-3.0,0
2020-02-29,Spain,,confirmed,45,-2.0,0
2020-03-01,Spain,,confirmed,84,-1.0,0
2020-03-02,Spain,,confirmed,120,0.0,0
2020-03-03,Spain,,confirmed,165,1.0,1
2020-03-04,Spain,,confirmed,222,2.0,2
2020-03-05,Spain,,confirmed,259,3.0,3
2020-03-06,Spain,,confirmed,400,4.0,5
2020-03-07,Spain,,confirmed,500,5.0,10
2020-03-08,Spain,,confirmed,673,6.0,17
2020-03-09,Spain,,confirmed,1073,7.0,28
2020-03-10,Spain,,confirmed,1695,8.0,35
2020-03-11,Spain,,confirmed,2277,9.0,54
2020-03-12,Spain,,confirmed,2277,10.0,55
2020-03-13,Spain,,confirmed,5232,11.0,133
2020-03-14,Spain,,confirmed,6391,12.0,195
2020-03-15,Spain,,confirmed,7798,13.0,289
2020-03-16,Spain,,confirmed,9942,14.0,342
2020-03-17,Spain,,confirmed,11748,15.0,533
2020-03-18,Spain,,confirmed,13910,16.0,623
2020-03-19,Spain,,confirmed,17963,17.0,830
2020-03-20,Spain,,confirmed,20410,18.0,1043
2020-03-21,Spain,,confirmed,25374,19.0,1375
2020-03-22,Spain,,confirmed,28768,20.0,1772
2020-03-23,Spain,,confirmed,35136,21.0,2311
2020-03-24,Spain,,confirmed,39885,22.0,2808
2020-03-25,Spain,,confirmed,49515,23.0,3647
2020-03-26,Spain,,confirmed,57786,24.0,4365
2020-03-27,Spain,,confirmed,65719,25.0,5138
2020-03-28,Spain,,confirmed,73235,26.0,5982
2020-03-29,Spain,,confirmed,80110,27.0,6803
2020-03-30,Spain,,confirmed,87956,28.0,7716
2020-03-31,Spain,,confirmed,95923,29.0,8464
2020-04-01,Spain,,confirmed,104118,30.0,9387
2020-04-02,Spain,,confirmed,112065,31.0,10348
2020-04-03,Spain,,confirmed,119199,32.0,11198
2020-04-04,Spain,,confirmed,126168,33.0,11947
2020-04-05,Spain,,confirmed,131646,34.0,12641
2020-04-06,Spain,,confirmed,136675,35.0,13341
2020-04-07,Spain,,confirmed,141942,36.0,14045
2020-04-08,Spain,,confirmed,148220,37.0,14792
2020-04-09,Spain,,confirmed,153222,38.0,15447
2020-04-10,Spain,,confirmed,158273,39.0,16081
2020-04-11,Spain,,confirmed,163027,40.0,16606
2020-04-12,Spain,,confirmed,166831,41.0,17209
2020-04-13,Spain,,confirmed,170099,42.0,17756
2020-04-14,Spain,,confirmed,172541,43.0,18056
2020-04-15,Spain,,confirmed,177644,44.0,18708
2020-04-16,Spain,,confirmed,184948,45.0,19315
2020-04-17,Spain,,confirmed,190839,46.0,20002
2020-04-18,Spain,,confirmed,191726,47.0,20043
2020-04-19,Spain,,confirmed,198674,48.0,20453
2020-04-20,Spain,,confirmed,200210,49.0,20852
2020-04-21,Spain,,confirmed,204178,50.0,21282
2020-04-22,Spain,,confirmed,208389,51.0,21717
2020-04-23,Spain,,confirmed,213024,52.0,22157
2020-04-24,Spain,,confirmed,202990,53.0,22524
2020-04-25,Spain,,confirmed,205905,54.0,22902
2020-04-26,Spain,,confirmed,207634,55.0,23190
2020-04-27,Spain,,confirmed,209465,56.0,23521
2020-04-28,Spain,,confirmed,210773,57.0,23822
2020-04-29,Spain,,confirmed,212917,58.0,24275
2020-04-30,Spain,,confirmed,213435,59.0,24543
2020-05-01,Spain,,confirmed,213435,60.0,24543
2020-05-02,Spain,,confirmed,216582,61.0,25100
2020-05-03,Spain,,confirmed,217466,62.0,25264
2020-05-04,Spain,,confirmed,218011,63.0,25428
2020-05-05,Spain,,confirmed,219329,64.0,25613
2020-05-06,Spain,,confirmed,220325,65.0,25857
2020-05-07,Spain,,confirmed,221447,66.0,26070
2020-05-08,Spain,,confirmed,222857,67.0,26299
2020-05-09,Spain,,confirmed,223578,68.0,26478
2020-01-22,Sri Lanka,,confirmed,0,-62.0,0
2020-01-23,Sri Lanka,,confirmed,0,-61.0,0
2020-01-24,Sri Lanka,,confirmed,0,-60.0,0
2020-01-25,Sri Lanka,,confirmed,0,-59.0,0
2020-01-26,Sri Lanka,,confirmed,0,-58.0,0
2020-01-27,Sri Lanka,,confirmed,1,-57.0,0
2020-01-28,Sri Lanka,,confirmed,1,-56.0,0
2020-01-29,Sri Lanka,,confirmed,1,-55.0,0
2020-01-30,Sri Lanka,,confirmed,1,-54.0,0
2020-01-31,Sri Lanka,,confirmed,1,-53.0,0
2020-02-01,Sri Lanka,,confirmed,1,-52.0,0
2020-02-02,Sri Lanka,,confirmed,1,-51.0,0
2020-02-03,Sri Lanka,,confirmed,1,-50.0,0
2020-02-04,Sri Lanka,,confirmed,1,-49.0,0
2020-02-05,Sri Lanka,,confirmed,1,-48.0,0
2020-02-06,Sri Lanka,,confirmed,1,-47.0,0
2020-02-07,Sri Lanka,,confirmed,1,-46.0,0
2020-02-08,Sri Lanka,,confirmed,1,-45.0,0
2020-02-09,Sri Lanka,,confirmed,1,-44.0,0
2020-02-10,Sri Lanka,,confirmed,1,-43.0,0
2020-02-11,Sri Lanka,,confirmed,1,-42.0,0
2020-02-12,Sri Lanka,,confirmed,1,-41.0,0
2020-02-13,Sri Lanka,,confirmed,1,-40.0,0
2020-02-14,Sri Lanka,,confirmed,1,-39.0,0
2020-02-15,Sri Lanka,,confirmed,1,-38.0,0
2020-02-16,Sri Lanka,,confirmed,1,-37.0,0
2020-02-17,Sri Lanka,,confirmed,1,-36.0,0
2020-02-18,Sri Lanka,,confirmed,1,-35.0,0
2020-02-19,Sri Lanka,,confirmed,1,-34.0,0
2020-02-20,Sri Lanka,,confirmed,1,-33.0,0
2020-02-21,Sri Lanka,,confirmed,1,-32.0,0
2020-02-22,Sri Lanka,,confirmed,1,-31.0,0
2020-02-23,Sri Lanka,,confirmed,1,-30.0,0
2020-02-24,Sri Lanka,,confirmed,1,-29.0,0
2020-02-25,Sri Lanka,,confirmed,1,-28.0,0
2020-02-26,Sri Lanka,,confirmed,1,-27.0,0
2020-02-27,Sri Lanka,,confirmed,1,-26.0,0
2020-02-28,Sri Lanka,,confirmed,1,-25.0,0
2020-02-29,Sri Lanka,,confirmed,1,-24.0,0
2020-03-01,Sri Lanka,,confirmed,1,-23.0,0
2020-03-02,Sri Lanka,,confirmed,1,-22.0,0
2020-03-03,Sri Lanka,,confirmed,1,-21.0,0
2020-03-04,Sri Lanka,,confirmed,1,-20.0,0
2020-03-05,Sri Lanka,,confirmed,1,-19.0,0
2020-03-06,Sri Lanka,,confirmed,1,-18.0,0
2020-03-07,Sri Lanka,,confirmed,1,-17.0,0
2020-03-08,Sri Lanka,,confirmed,1,-16.0,0
2020-03-09,Sri Lanka,,confirmed,1,-15.0,0
2020-03-10,Sri Lanka,,confirmed,1,-14.0,0
2020-03-11,Sri Lanka,,confirmed,2,-13.0,0
2020-03-12,Sri Lanka,,confirmed,2,-12.0,0
2020-03-13,Sri Lanka,,confirmed,6,-11.0,0
2020-03-14,Sri Lanka,,confirmed,10,-10.0,0
2020-03-15,Sri Lanka,,confirmed,18,-9.0,0
2020-03-16,Sri Lanka,,confirmed,28,-8.0,0
2020-03-17,Sri Lanka,,confirmed,44,-7.0,0
2020-03-18,Sri Lanka,,confirmed,51,-6.0,0
2020-03-19,Sri Lanka,,confirmed,60,-5.0,0
2020-03-20,Sri Lanka,,confirmed,73,-4.0,0
2020-03-21,Sri Lanka,,confirmed,77,-3.0,0
2020-03-22,Sri Lanka,,confirmed,82,-2.0,0
2020-03-23,Sri Lanka,,confirmed,97,-1.0,0
2020-03-24,Sri Lanka,,confirmed,102,0.0,0
2020-03-25,Sri Lanka,,confirmed,102,1.0,0
2020-03-26,Sri Lanka,,confirmed,106,2.0,0
2020-03-27,Sri Lanka,,confirmed,106,3.0,0
2020-03-28,Sri Lanka,,confirmed,113,4.0,1
2020-03-29,Sri Lanka,,confirmed,117,5.0,1
2020-03-30,Sri Lanka,,confirmed,122,6.0,2
2020-03-31,Sri Lanka,,confirmed,143,7.0,2
2020-04-01,Sri Lanka,,confirmed,146,8.0,3
2020-04-02,Sri Lanka,,confirmed,151,9.0,4
2020-04-03,Sri Lanka,,confirmed,159,10.0,4
2020-04-04,Sri Lanka,,confirmed,166,11.0,5
2020-04-05,Sri Lanka,,confirmed,176,12.0,5
2020-04-06,Sri Lanka,,confirmed,178,13.0,5
2020-04-07,Sri Lanka,,confirmed,185,14.0,6
2020-04-08,Sri Lanka,,confirmed,189,15.0,7
2020-04-09,Sri Lanka,,confirmed,190,16.0,7
2020-04-10,Sri Lanka,,confirmed,190,17.0,7
2020-04-11,Sri Lanka,,confirmed,198,18.0,7
2020-04-12,Sri Lanka,,confirmed,210,19.0,7
2020-04-13,Sri Lanka,,confirmed,217,20.0,7
2020-04-14,Sri Lanka,,confirmed,233,21.0,7
2020-04-15,Sri Lanka,,confirmed,238,22.0,7
2020-04-16,Sri Lanka,,confirmed,238,23.0,7
2020-04-17,Sri Lanka,,confirmed,244,24.0,7
2020-04-18,Sri Lanka,,confirmed,254,25.0,7
2020-04-19,Sri Lanka,,confirmed,271,26.0,7
2020-04-20,Sri Lanka,,confirmed,304,27.0,7
2020-04-21,Sri Lanka,,confirmed,310,28.0,7
2020-04-22,Sri Lanka,,confirmed,330,29.0,7
2020-04-23,Sri Lanka,,confirmed,368,30.0,7
2020-04-24,Sri Lanka,,confirmed,420,31.0,7
2020-04-25,Sri Lanka,,confirmed,460,32.0,7
2020-04-26,Sri Lanka,,confirmed,523,33.0,7
2020-04-27,Sri Lanka,,confirmed,588,34.0,7
2020-04-28,Sri Lanka,,confirmed,619,35.0,7
2020-04-29,Sri Lanka,,confirmed,649,36.0,7
2020-04-30,Sri Lanka,,confirmed,663,37.0,7
2020-05-01,Sri Lanka,,confirmed,690,38.0,7
2020-05-02,Sri Lanka,,confirmed,705,39.0,7
2020-05-03,Sri Lanka,,confirmed,718,40.0,7
2020-05-04,Sri Lanka,,confirmed,751,41.0,8
2020-05-05,Sri Lanka,,confirmed,771,42.0,9
2020-05-06,Sri Lanka,,confirmed,797,43.0,9
2020-05-07,Sri Lanka,,confirmed,824,44.0,9
2020-05-08,Sri Lanka,,confirmed,835,45.0,9
2020-05-09,Sri Lanka,,confirmed,847,46.0,9
2020-01-22,Sudan,,confirmed,0,-89.0,0
2020-01-23,Sudan,,confirmed,0,-88.0,0
2020-01-24,Sudan,,confirmed,0,-87.0,0
2020-01-25,Sudan,,confirmed,0,-86.0,0
2020-01-26,Sudan,,confirmed,0,-85.0,0
2020-01-27,Sudan,,confirmed,0,-84.0,0
2020-01-28,Sudan,,confirmed,0,-83.0,0
2020-01-29,Sudan,,confirmed,0,-82.0,0
2020-01-30,Sudan,,confirmed,0,-81.0,0
2020-01-31,Sudan,,confirmed,0,-80.0,0
2020-02-01,Sudan,,confirmed,0,-79.0,0
2020-02-02,Sudan,,confirmed,0,-78.0,0
2020-02-03,Sudan,,confirmed,0,-77.0,0
2020-02-04,Sudan,,confirmed,0,-76.0,0
2020-02-05,Sudan,,confirmed,0,-75.0,0
2020-02-06,Sudan,,confirmed,0,-74.0,0
2020-02-07,Sudan,,confirmed,0,-73.0,0
2020-02-08,Sudan,,confirmed,0,-72.0,0
2020-02-09,Sudan,,confirmed,0,-71.0,0
2020-02-10,Sudan,,confirmed,0,-70.0,0
2020-02-11,Sudan,,confirmed,0,-69.0,0
2020-02-12,Sudan,,confirmed,0,-68.0,0
2020-02-13,Sudan,,confirmed,0,-67.0,0
2020-02-14,Sudan,,confirmed,0,-66.0,0
2020-02-15,Sudan,,confirmed,0,-65.0,0
2020-02-16,Sudan,,confirmed,0,-64.0,0
2020-02-17,Sudan,,confirmed,0,-63.0,0
2020-02-18,Sudan,,confirmed,0,-62.0,0
2020-02-19,Sudan,,confirmed,0,-61.0,0
2020-02-20,Sudan,,confirmed,0,-60.0,0
2020-02-21,Sudan,,confirmed,0,-59.0,0
2020-02-22,Sudan,,confirmed,0,-58.0,0
2020-02-23,Sudan,,confirmed,0,-57.0,0
2020-02-24,Sudan,,confirmed,0,-56.0,0
2020-02-25,Sudan,,confirmed,0,-55.0,0
2020-02-26,Sudan,,confirmed,0,-54.0,0
2020-02-27,Sudan,,confirmed,0,-53.0,0
2020-02-28,Sudan,,confirmed,0,-52.0,0
2020-02-29,Sudan,,confirmed,0,-51.0,0
2020-03-01,Sudan,,confirmed,0,-50.0,0
2020-03-02,Sudan,,confirmed,0,-49.0,0
2020-03-03,Sudan,,confirmed,0,-48.0,0
2020-03-04,Sudan,,confirmed,0,-47.0,0
2020-03-05,Sudan,,confirmed,0,-46.0,0
2020-03-06,Sudan,,confirmed,0,-45.0,0
2020-03-07,Sudan,,confirmed,0,-44.0,0
2020-03-08,Sudan,,confirmed,0,-43.0,0
2020-03-09,Sudan,,confirmed,0,-42.0,0
2020-03-10,Sudan,,confirmed,0,-41.0,0
2020-03-11,Sudan,,confirmed,0,-40.0,0
2020-03-12,Sudan,,confirmed,0,-39.0,0
2020-03-13,Sudan,,confirmed,1,-38.0,1
2020-03-14,Sudan,,confirmed,1,-37.0,1
2020-03-15,Sudan,,confirmed,1,-36.0,1
2020-03-16,Sudan,,confirmed,1,-35.0,1
2020-03-17,Sudan,,confirmed,1,-34.0,1
2020-03-18,Sudan,,confirmed,2,-33.0,1
2020-03-19,Sudan,,confirmed,2,-32.0,1
2020-03-20,Sudan,,confirmed,2,-31.0,1
2020-03-21,Sudan,,confirmed,2,-30.0,1
2020-03-22,Sudan,,confirmed,2,-29.0,1
2020-03-23,Sudan,,confirmed,2,-28.0,1
2020-03-24,Sudan,,confirmed,3,-27.0,1
2020-03-25,Sudan,,confirmed,3,-26.0,1
2020-03-26,Sudan,,confirmed,3,-25.0,1
2020-03-27,Sudan,,confirmed,3,-24.0,1
2020-03-28,Sudan,,confirmed,5,-23.0,1
2020-03-29,Sudan,,confirmed,6,-22.0,1
2020-03-30,Sudan,,confirmed,6,-21.0,2
2020-03-31,Sudan,,confirmed,7,-20.0,2
2020-04-01,Sudan,,confirmed,7,-19.0,2
2020-04-02,Sudan,,confirmed,8,-18.0,2
2020-04-03,Sudan,,confirmed,10,-17.0,2
2020-04-04,Sudan,,confirmed,10,-16.0,2
2020-04-05,Sudan,,confirmed,12,-15.0,2
2020-04-06,Sudan,,confirmed,12,-14.0,2
2020-04-07,Sudan,,confirmed,14,-13.0,2
2020-04-08,Sudan,,confirmed,14,-12.0,2
2020-04-09,Sudan,,confirmed,15,-11.0,2
2020-04-10,Sudan,,confirmed,17,-10.0,2
2020-04-11,Sudan,,confirmed,19,-9.0,2
2020-04-12,Sudan,,confirmed,19,-8.0,2
2020-04-13,Sudan,,confirmed,29,-7.0,4
2020-04-14,Sudan,,confirmed,32,-6.0,5
2020-04-15,Sudan,,confirmed,32,-5.0,5
2020-04-16,Sudan,,confirmed,32,-4.0,5
2020-04-17,Sudan,,confirmed,33,-3.0,6
2020-04-18,Sudan,,confirmed,66,-2.0,10
2020-04-19,Sudan,,confirmed,66,-1.0,10
2020-04-20,Sudan,,confirmed,107,0.0,12
2020-04-21,Sudan,,confirmed,107,1.0,12
2020-04-22,Sudan,,confirmed,140,2.0,13
2020-04-23,Sudan,,confirmed,174,3.0,16
2020-04-24,Sudan,,confirmed,174,4.0,16
2020-04-25,Sudan,,confirmed,213,5.0,17
2020-04-26,Sudan,,confirmed,237,6.0,21
2020-04-27,Sudan,,confirmed,275,7.0,22
2020-04-28,Sudan,,confirmed,318,8.0,25
2020-04-29,Sudan,,confirmed,375,9.0,28
2020-04-30,Sudan,,confirmed,442,10.0,31
2020-05-01,Sudan,,confirmed,533,11.0,36
2020-05-02,Sudan,,confirmed,592,12.0,41
2020-05-03,Sudan,,confirmed,592,13.0,41
2020-05-04,Sudan,,confirmed,678,14.0,41
2020-05-05,Sudan,,confirmed,778,15.0,45
2020-05-06,Sudan,,confirmed,852,16.0,49
2020-05-07,Sudan,,confirmed,930,17.0,52
2020-05-08,Sudan,,confirmed,1111,18.0,59
2020-05-09,Sudan,,confirmed,1164,19.0,64
2020-01-22,Suriname,,confirmed,0,-109.0,0
2020-01-23,Suriname,,confirmed,0,-108.0,0
2020-01-24,Suriname,,confirmed,0,-107.0,0
2020-01-25,Suriname,,confirmed,0,-106.0,0
2020-01-26,Suriname,,confirmed,0,-105.0,0
2020-01-27,Suriname,,confirmed,0,-104.0,0
2020-01-28,Suriname,,confirmed,0,-103.0,0
2020-01-29,Suriname,,confirmed,0,-102.0,0
2020-01-30,Suriname,,confirmed,0,-101.0,0
2020-01-31,Suriname,,confirmed,0,-100.0,0
2020-02-01,Suriname,,confirmed,0,-99.0,0
2020-02-02,Suriname,,confirmed,0,-98.0,0
2020-02-03,Suriname,,confirmed,0,-97.0,0
2020-02-04,Suriname,,confirmed,0,-96.0,0
2020-02-05,Suriname,,confirmed,0,-95.0,0
2020-02-06,Suriname,,confirmed,0,-94.0,0
2020-02-07,Suriname,,confirmed,0,-93.0,0
2020-02-08,Suriname,,confirmed,0,-92.0,0
2020-02-09,Suriname,,confirmed,0,-91.0,0
2020-02-10,Suriname,,confirmed,0,-90.0,0
2020-02-11,Suriname,,confirmed,0,-89.0,0
2020-02-12,Suriname,,confirmed,0,-88.0,0
2020-02-13,Suriname,,confirmed,0,-87.0,0
2020-02-14,Suriname,,confirmed,0,-86.0,0
2020-02-15,Suriname,,confirmed,0,-85.0,0
2020-02-16,Suriname,,confirmed,0,-84.0,0
2020-02-17,Suriname,,confirmed,0,-83.0,0
2020-02-18,Suriname,,confirmed,0,-82.0,0
2020-02-19,Suriname,,confirmed,0,-81.0,0
2020-02-20,Suriname,,confirmed,0,-80.0,0
2020-02-21,Suriname,,confirmed,0,-79.0,0
2020-02-22,Suriname,,confirmed,0,-78.0,0
2020-02-23,Suriname,,confirmed,0,-77.0,0
2020-02-24,Suriname,,confirmed,0,-76.0,0
2020-02-25,Suriname,,confirmed,0,-75.0,0
2020-02-26,Suriname,,confirmed,0,-74.0,0
2020-02-27,Suriname,,confirmed,0,-73.0,0
2020-02-28,Suriname,,confirmed,0,-72.0,0
2020-02-29,Suriname,,confirmed,0,-71.0,0
2020-03-01,Suriname,,confirmed,0,-70.0,0
2020-03-02,Suriname,,confirmed,0,-69.0,0
2020-03-03,Suriname,,confirmed,0,-68.0,0
2020-03-04,Suriname,,confirmed,0,-67.0,0
2020-03-05,Suriname,,confirmed,0,-66.0,0
2020-03-06,Suriname,,confirmed,0,-65.0,0
2020-03-07,Suriname,,confirmed,0,-64.0,0
2020-03-08,Suriname,,confirmed,0,-63.0,0
2020-03-09,Suriname,,confirmed,0,-62.0,0
2020-03-10,Suriname,,confirmed,0,-61.0,0
2020-03-11,Suriname,,confirmed,0,-60.0,0
2020-03-12,Suriname,,confirmed,0,-59.0,0
2020-03-13,Suriname,,confirmed,0,-58.0,0
2020-03-14,Suriname,,confirmed,1,-57.0,0
2020-03-15,Suriname,,confirmed,1,-56.0,0
2020-03-16,Suriname,,confirmed,1,-55.0,0
2020-03-17,Suriname,,confirmed,1,-54.0,0
2020-03-18,Suriname,,confirmed,1,-53.0,0
2020-03-19,Suriname,,confirmed,1,-52.0,0
2020-03-20,Suriname,,confirmed,4,-51.0,0
2020-03-21,Suriname,,confirmed,4,-50.0,0
2020-03-22,Suriname,,confirmed,5,-49.0,0
2020-03-23,Suriname,,confirmed,5,-48.0,0
2020-03-24,Suriname,,confirmed,7,-47.0,0
2020-03-25,Suriname,,confirmed,8,-46.0,0
2020-03-26,Suriname,,confirmed,8,-45.0,0
2020-03-27,Suriname,,confirmed,8,-44.0,0
2020-03-28,Suriname,,confirmed,8,-43.0,0
2020-03-29,Suriname,,confirmed,8,-42.0,0
2020-03-30,Suriname,,confirmed,8,-41.0,0
2020-03-31,Suriname,,confirmed,9,-40.0,0
2020-04-01,Suriname,,confirmed,10,-39.0,0
2020-04-02,Suriname,,confirmed,10,-38.0,0
2020-04-03,Suriname,,confirmed,10,-37.0,1
2020-04-04,Suriname,,confirmed,10,-36.0,1
2020-04-05,Suriname,,confirmed,10,-35.0,1
2020-04-06,Suriname,,confirmed,10,-34.0,1
2020-04-07,Suriname,,confirmed,10,-33.0,1
2020-04-08,Suriname,,confirmed,10,-32.0,1
2020-04-09,Suriname,,confirmed,10,-31.0,1
2020-04-10,Suriname,,confirmed,10,-30.0,1
2020-04-11,Suriname,,confirmed,10,-29.0,1
2020-04-12,Suriname,,confirmed,10,-28.0,1
2020-04-13,Suriname,,confirmed,10,-27.0,1
2020-04-14,Suriname,,confirmed,10,-26.0,1
2020-04-15,Suriname,,confirmed,10,-25.0,1
2020-04-16,Suriname,,confirmed,10,-24.0,1
2020-04-17,Suriname,,confirmed,10,-23.0,1
2020-04-18,Suriname,,confirmed,10,-22.0,1
2020-04-19,Suriname,,confirmed,10,-21.0,1
2020-04-20,Suriname,,confirmed,10,-20.0,1
2020-04-21,Suriname,,confirmed,10,-19.0,1
2020-04-22,Suriname,,confirmed,10,-18.0,1
2020-04-23,Suriname,,confirmed,10,-17.0,1
2020-04-24,Suriname,,confirmed,10,-16.0,1
2020-04-25,Suriname,,confirmed,10,-15.0,1
2020-04-26,Suriname,,confirmed,10,-14.0,1
2020-04-27,Suriname,,confirmed,10,-13.0,1
2020-04-28,Suriname,,confirmed,10,-12.0,1
2020-04-29,Suriname,,confirmed,10,-11.0,1
2020-04-30,Suriname,,confirmed,10,-10.0,1
2020-05-01,Suriname,,confirmed,10,-9.0,1
2020-05-02,Suriname,,confirmed,10,-8.0,1
2020-05-03,Suriname,,confirmed,10,-7.0,1
2020-05-04,Suriname,,confirmed,10,-6.0,1
2020-05-05,Suriname,,confirmed,10,-5.0,1
2020-05-06,Suriname,,confirmed,10,-4.0,1
2020-05-07,Suriname,,confirmed,10,-3.0,1
2020-05-08,Suriname,,confirmed,10,-2.0,1
2020-05-09,Suriname,,confirmed,10,-1.0,1
2020-01-22,Sweden,,confirmed,0,-44.0,0
2020-01-23,Sweden,,confirmed,0,-43.0,0
2020-01-24,Sweden,,confirmed,0,-42.0,0
2020-01-25,Sweden,,confirmed,0,-41.0,0
2020-01-26,Sweden,,confirmed,0,-40.0,0
2020-01-27,Sweden,,confirmed,0,-39.0,0
2020-01-28,Sweden,,confirmed,0,-38.0,0
2020-01-29,Sweden,,confirmed,0,-37.0,0
2020-01-30,Sweden,,confirmed,0,-36.0,0
2020-01-31,Sweden,,confirmed,1,-35.0,0
2020-02-01,Sweden,,confirmed,1,-34.0,0
2020-02-02,Sweden,,confirmed,1,-33.0,0
2020-02-03,Sweden,,confirmed,1,-32.0,0
2020-02-04,Sweden,,confirmed,1,-31.0,0
2020-02-05,Sweden,,confirmed,1,-30.0,0
2020-02-06,Sweden,,confirmed,1,-29.0,0
2020-02-07,Sweden,,confirmed,1,-28.0,0
2020-02-08,Sweden,,confirmed,1,-27.0,0
2020-02-09,Sweden,,confirmed,1,-26.0,0
2020-02-10,Sweden,,confirmed,1,-25.0,0
2020-02-11,Sweden,,confirmed,1,-24.0,0
2020-02-12,Sweden,,confirmed,1,-23.0,0
2020-02-13,Sweden,,confirmed,1,-22.0,0
2020-02-14,Sweden,,confirmed,1,-21.0,0
2020-02-15,Sweden,,confirmed,1,-20.0,0
2020-02-16,Sweden,,confirmed,1,-19.0,0
2020-02-17,Sweden,,confirmed,1,-18.0,0
2020-02-18,Sweden,,confirmed,1,-17.0,0
2020-02-19,Sweden,,confirmed,1,-16.0,0
2020-02-20,Sweden,,confirmed,1,-15.0,0
2020-02-21,Sweden,,confirmed,1,-14.0,0
2020-02-22,Sweden,,confirmed,1,-13.0,0
2020-02-23,Sweden,,confirmed,1,-12.0,0
2020-02-24,Sweden,,confirmed,1,-11.0,0
2020-02-25,Sweden,,confirmed,1,-10.0,0
2020-02-26,Sweden,,confirmed,2,-9.0,0
2020-02-27,Sweden,,confirmed,7,-8.0,0
2020-02-28,Sweden,,confirmed,7,-7.0,0
2020-02-29,Sweden,,confirmed,12,-6.0,0
2020-03-01,Sweden,,confirmed,14,-5.0,0
2020-03-02,Sweden,,confirmed,15,-4.0,0
2020-03-03,Sweden,,confirmed,21,-3.0,0
2020-03-04,Sweden,,confirmed,35,-2.0,0
2020-03-05,Sweden,,confirmed,94,-1.0,0
2020-03-06,Sweden,,confirmed,101,0.0,0
2020-03-07,Sweden,,confirmed,161,1.0,0
2020-03-08,Sweden,,confirmed,203,2.0,0
2020-03-09,Sweden,,confirmed,248,3.0,0
2020-03-10,Sweden,,confirmed,355,4.0,0
2020-03-11,Sweden,,confirmed,500,5.0,1
2020-03-12,Sweden,,confirmed,599,6.0,1
2020-03-13,Sweden,,confirmed,814,7.0,1
2020-03-14,Sweden,,confirmed,961,8.0,2
2020-03-15,Sweden,,confirmed,1022,9.0,3
2020-03-16,Sweden,,confirmed,1103,10.0,6
2020-03-17,Sweden,,confirmed,1190,11.0,7
